candle,shade_high,shade_low,interest,type
306,246,548,-0.5916241537834992,0
316,166,26,0.6186126786510897,1
411,208,332,-0.8028390249578194,0
481,11,1,0.8950886370241165,1
636,147,45,-1.2380122057541314,0
651,32,2,1.2341851859027884,1
89,190,213,0.1682785299806539,1
688,3,97,1.3132778498892748,1
387,107,307,-0.7558982973200017,0
42,99,557,-0.0692414217571979,0
202,289,42,-0.4022634536915888,0
138,94,275,0.2678950005781928,1
367,16,95,0.7099527336050642,1
105,29,244,-0.1932755420326515,0
603,19,25,-1.1388910192499395,0
354,25,70,0.6742179072276144,1
117,147,94,0.2440477334307047,1
82,93,248,-0.1537308557043815,0
78,146,83,0.1518121372842813,1
241,39,17,0.495248293401147,1
53,53,319,-0.1109050232327035,0
58,97,61,-0.1205995520587919,0
140,40,55,-0.2702391904323917,0
5,105,85,0.0019217464832053,1
423,93,32,-0.8148205088784835,0
16,72,187,0.0309909351514647,1
228,149,81,-0.4396838924614599,0
167,314,2,-0.324896402793712,0
45,185,21,0.0877552214356853,1
237,49,34,-0.4602273835293147,0
26,186,5,0.0606962446646122,1
281,83,170,-0.5560559188628247,0
21,120,234,0.0472310780493643,1
111,230,0,-0.2204116975636765,0
114,120,176,0.2204116975636765,1
53,160,61,0.1061571125265317,1
124,93,46,-0.2437681843202028,0
257,140,9,0.4843992077033192,1
79,28,99,0.1527345356282694,1
202,161,0,0.392042129900517,1
2,35,232,0.0058510327072696,1
46,20,243,0.0896354176815634,1
204,39,15,-0.3955649954207985,0
17,134,55,-0.0352140230065032,0
142,52,31,-0.2798543974323877,0
195,53,44,0.3948628731160966,1
49,183,9,0.0956919111041543,1
36,35,148,0.0722049840953786,1
179,33,14,0.3519757311761111,1
197,24,27,-0.3830896079651609,0
219,142,11,0.4198821997161843,1
236,0,50,-0.4665357774624254,0
102,57,108,0.2104811833719821,1
140,282,198,-0.270897078599134,0
182,27,41,0.3854389721627314,1
648,96,79,-1.2478100058399804,0
88,61,238,0.2006649485550298,1
501,0,140,-0.98758631543744,0
760,0,264,-1.486220668004535,0
252,178,265,-0.4981747040196751,0
16,265,309,0.0384981662715375,1
8,230,84,0.0384833508871338,1
126,94,116,0.2404477581782629,1
97,91,365,-0.185892384473945,0
289,36,124,-0.5850320856697522,0
786,0,108,-1.6208511504785292,0
783,50,762,-1.62478784617295,0
398,73,494,0.8304296117011347,1
222,163,107,0.446595488346972,1
22,223,102,-0.0415437663578615,0
284,11,131,-0.6047130210714471,0
12,117,138,-0.0250883318350076,0
384,9,76,0.7986889054850224,1
76,199,75,-0.2447929632395755,0
420,175,23,-0.8734350954539707,0
1079,111,76,-2.236394914614195,0
140,240,417,-0.2789699570815571,0
164,126,382,0.3452638802513377,1
291,184,60,-0.6111814029293896,0
343,23,130,0.7474033622443415,1
890,0,115,-1.899560980833073,0
1118,165,32,-2.434072651065321,0
512,402,43,1.132618073221991,1
3081,209,777,-6.826678464771604,0
9882,219,1870,-23.345758446306903,0
4788,50,0,12.85359533578061,1
1229,134,209,3.210805444522819,1
56,347,670,0.1434832515913626,1
470,98,1031,1.2112777691871628,1
266,49,614,-0.6958404205968804,0
761,74,318,1.92924408246374,1
686,54,185,-1.796894884194458,0
183,530,129,-0.4509641302094138,0
391,185,64,0.9898437902768364,1
439,186,16,-1.126462855080689,0
132,120,698,-0.3441353599082362,0
905,62,123,-2.401569653368213,0
137,241,721,0.3605576625180191,1
736,311,1,1.899546728849529,1
33,256,88,0.1438961854429408,1
106,95,481,-0.2668620166396351,0
414,307,4,1.0846437282681904,1
259,90,176,0.6650170120631032,1
572,71,117,1.4579629159258332,1
134,361,57,0.3114475983085611,1
12,375,128,-0.0253209429519216,0
53,227,332,-0.1468986652483295,0
418,258,131,-1.07292327203551,0
233,66,110,0.5913238517612314,1
311,128,4,0.8065127803200767,1
169,193,74,0.3853321916083274,1
142,6,52,0.2988072818581315,1
209,125,243,0.5220562521856351,1
176,100,46,0.4698804166770287,1
131,35,315,0.3172164258630516,1
187,79,112,-0.4584768655051903,0
28,118,339,-0.0622416969576278,0
300,0,236,-0.7573304103036804,0
246,90,73,0.6162059674683178,1
219,86,29,0.5236381685072615,1
86,313,0,0.2055574817970296,1
73,57,452,-0.1708851354698168,0
319,486,16,0.8022640580780234,1
944,15,447,-2.355112587670732,0
218,178,80,-0.6577952517768182,0
491,187,72,1.2723857232310536,1
140,132,102,0.3270421410026074,1
162,133,144,-0.4094268024765313,0
130,122,279,0.3397621664834531,1
252,140,2,0.6256206554121064,1
418,143,130,-1.0352532274081483,0
95,310,123,0.2327560316347927,1
290,15,151,0.764951321279554,1
103,127,10,0.26751213712474,1
165,1,212,-0.3938373129891914,0
17,105,166,0.0348024958361179,1
107,84,78,-0.2461033634126437,0
341,10,184,-0.8472886762360474,0
20,117,257,0.0527518902760704,1
22,123,137,0.0552333609500266,1
713,10,309,-1.797594838191344,0
252,143,60,-0.6519238143934558,0
462,0,104,1.1849666887046766,1
108,198,102,-0.2822560138330772,0
134,188,0,0.3253437714460006,1
179,1,268,-0.4549729303815155,0
402,225,264,0.9534407324043456,1
50,290,108,-0.1340380870488928,0
497,0,81,-1.2586102106969292,0
13,244,83,0.0691988313086113,1
761,111,326,-1.9862627505253985,0
244,173,131,-0.645869832387632,0
586,415,253,-1.605432150752705,0
282,58,405,-0.7516182528219133,0
482,485,123,1.2876107371837548,1
165,149,174,-0.4655617334858561,0
359,48,271,1.002831212129237,1
60,209,20,0.1215676947065276,1
333,15,105,-0.8562594148894078,0
2,277,89,0.0053309166511184,1
431,103,298,-1.1701362049204391,0
427,1,306,1.1042355702549855,1
377,290,17,-1.045556385362204,0
605,368,16,1.6045617292136427,1
92,242,666,-0.2652168147460543,0
264,202,267,0.6814040091910272,1
75,90,621,-0.169030451892354,0
183,39,360,0.4870471777590524,1
24,344,293,-0.0605518112889598,0
62,129,328,0.1998054525856361,1
1515,123,104,-3.9882219943739017,0
514,60,357,-1.3362541073384335,0
47,617,164,0.1302696859669083,1
554,104,131,1.496164031998262,1
82,240,33,-0.2184181068610513,0
49,312,74,0.0847503964131561,1
340,111,28,0.9451079156172852,1
38,157,188,0.0973946919892796,1
270,57,103,0.7411584629017938,1
246,125,43,-0.6337441929160263,0
143,112,85,-0.3810501851201167,0
645,0,0,-1.711789919157951,0
318,45,11,0.8917580764286015,1
833,202,51,-2.2895751839593004,0
434,222,105,-1.1786114221724515,0
498,95,73,1.366379792109086,1
368,937,229,-1.039454565776225,0
319,166,370,0.9065472859541046,1
284,203,185,-0.7862339115836505,0
709,82,340,-1.9938520544854723,0
71,463,0,-0.2244475138121657,0
166,335,160,-0.4441368172117421,0
282,142,395,-0.7995365005793786,0
1470,84,1,4.126770815835144,1
441,181,271,1.1868204830276312,1
472,118,67,-1.3389769552106685,0
15,356,90,0.0644510452278268,1
241,158,268,-0.6529171103514102,0
177,72,323,0.4967723828234653,1
192,305,436,-0.5276452427729339,0
689,34,270,1.866208882489758,1
639,40,94,1.751904243743212,1
244,117,209,0.6056673155959231,1
121,126,147,0.3368455091756743,1
41,69,180,-0.1050957988628056,0
291,14,88,-0.7580253574318903,0
33,60,258,-0.1032917448150243,0
327,298,40,0.8926163637344331,1
11,149,167,0.0458233375562713,1
1,188,72,-0.0134774522224461,0
159,97,23,0.4428460237794809,1
414,38,59,-1.129928339461614,0
453,40,20,1.2359580685809275,1
589,220,6,1.5493849970965528,1
649,174,3,1.6994888560234642,1
232,94,113,0.5983545250560809,1
104,92,167,-0.2553323188816847,0
456,728,91,1.1552420385421556,1
54,520,358,-0.2146909983131308,0
247,80,256,0.6286746926620737,1
107,254,86,-0.2927027921301146,0
144,41,320,-0.4263031602593514,0
69,147,165,-0.2025277514292298,0
152,43,112,-0.3904644471845415,0
540,219,28,1.3759951166162097,1
289,139,214,-0.7503115700587415,0
327,37,0,0.8411048712931546,1
285,18,160,-0.7496251874062949,0
136,68,1,0.3698696528326906,1
122,51,100,-0.3086498482259117,0
232,3,16,0.5774758961052271,1
6,37,184,-0.0915820804395792,0
165,174,49,-0.4124971354365527,0
13,101,250,0.0562185367848115,1
208,62,245,0.4983599888123251,1
426,19,158,1.066586169597258,1
143,191,27,-0.3823610796669356,0
300,151,73,-0.7600818161157576,0
127,27,148,0.3322259136212722,1
114,160,13,0.288279175622705,1
118,202,51,0.29750649219676,1
50,54,208,0.1309328968903429,1
898,93,148,-2.2585924713584404,0
78,126,405,-0.2086660827451254,0
52,313,19,0.1237591852520409,1
471,95,85,1.1998165885469805,1
163,446,85,0.3882361897028517,1
550,93,0,1.3690059064971365,1
300,251,48,-0.7658424266693231,0
173,136,11,0.439422473320775,1
81,85,292,-0.1431261770244845,0
79,419,592,0.1832283326221642,1
78,151,167,0.1678861381176659,1
37,241,393,-0.1102535832414446,0
297,197,138,-0.7701184025687269,0
74,100,106,0.1842038859449815,1
12,104,505,0.0201826530097406,1
5,232,226,-0.0454109692719129,0
574,123,72,-1.4411913175163988,0
147,153,273,-0.3585239058618725,0
592,69,156,1.5111628613375103,1
163,213,53,-0.427783121551144,0
412,162,123,-1.0676970790858462,0
102,340,142,-0.2646658272734328,0
349,131,159,0.8860856464339406,1
365,56,10,0.8632474305098441,1
90,327,169,0.2247985653305022,1
675,42,186,1.671468309159536,1
33,228,127,0.0769326219133859,1
305,223,79,0.7512315270935943,1
208,42,179,-0.5123152709359573,0
537,97,13,-1.3443256090315003,0
36,197,128,0.0927643784786624,1
631,308,29,-1.5920373063230215,0
443,164,17,1.1135464691507335,1
160,118,163,0.4089723002810075,1
219,102,160,0.5489569817347046,1
214,701,141,0.5336179295624248,1
88,406,16,-0.2233749472586907,0
321,118,246,-0.8059501007437717,0
16,118,124,0.0401072869927077,1
218,66,80,0.5434918102266266,1
72,276,107,-0.1745157188801016,0
285,96,26,0.7165881477808114,1
10,231,35,-0.0322340689313165,0
823,48,0,-2.051243892154673,0
200,241,2,0.5039052658100189,1
1550,144,58,-3.8775510204081622,0
5,390,474,-0.0209693061780882,0
155,78,269,0.4670946192787539,1
230,182,287,-0.5871301080319427,0
561,19,51,1.481768813033355,1
169,288,60,-0.4422032583397879,0
76,274,0,0.1840808918848893,1
815,102,185,2.059368731113977,1
361,94,296,0.88341890667472,1
188,168,42,0.4435089829361658,1
149,114,177,-0.3933949735648525,0
129,190,110,0.2759520345190935,1
46,114,198,-0.160553910992931,0
387,60,55,1.0,1
198,14,71,-0.532338308457696,0
222,24,85,0.56202128717797,1
208,12,147,0.487515157514423,1
56,54,95,-0.1534311663243386,0
148,51,146,0.3654772194098115,1
92,310,190,-0.2247191011236111,0
20,104,21,0.0519480519480453,1
308,103,27,-0.7891156462585087,0
131,129,139,0.3230937468933348,1
73,50,115,-0.1267521622427523,0
171,200,114,-0.425531914893611,0
294,157,49,0.7687729391925444,1
250,0,91,0.6210567823343922,1
243,106,204,-0.5988761829652987,0
166,136,60,-0.3942181340341477,0
66,74,143,-0.1966445960073741,0
357,24,56,-0.890385334829773,0
479,88,141,-1.2028788565101394,0
49,104,171,0.1119478933441939,1
211,81,67,-0.5724608182373174,0
134,100,201,-0.342895161083959,0
204,68,46,0.4956692812795324,1
137,22,24,0.3513506632380228,1
175,168,48,-0.4480993965934345,0
20,198,84,0.0306803364610317,1
160,67,8,-0.4116278475187442,0
128,100,156,-0.3286095707537413,0
262,0,248,-0.6310529569338712,0
375,229,0,0.9804676471343186,1
350,61,159,-0.8957675624342301,0
37,159,286,0.0802215148927416,1
268,6,114,-0.7168180524286498,0
106,0,311,-0.273679820674559,0
307,97,37,-0.838974412587234,0
350,132,124,0.9114889393820677,1
278,115,58,-0.7312805244326057,0
152,131,75,0.4061419138455164,1
5,286,292,-0.0131013520595359,0
68,71,90,0.1569899788063651,1
336,0,136,-0.8608283837881743,0
173,164,152,0.436199285263811,1
395,392,91,-0.982762245112454,0
575,26,179,-1.5126585637705006,0
175,366,133,-0.5065746928217436,0
201,150,208,0.5708746230073274,1
125,92,119,0.3354714044174756,1
52,224,11,-0.1288210192963106,0
16,311,18,0.0322364002686441,1
400,26,152,-1.0933512424445837,0
429,164,159,-1.1651909392145114,0
119,222,232,-0.3517546511308467,0
23,230,123,-0.0496401092082408,0
162,233,1,-0.4442237121650976,0
105,181,170,-0.3020896846072958,0
115,21,276,0.3048527007178023,1
182,86,190,0.4744173217487315,1
271,71,174,0.7256297918948462,1
95,195,51,0.264904279433054,1
229,99,162,-0.6253925772182214,0
40,154,166,0.112547695517307,1
565,85,34,-1.542726948310417,0
567,40,106,1.5021694952490634,1
34,458,14,-0.1016092711594325,0
245,34,253,0.7475921530108423,1
167,45,8,-0.4501923549152877,0
93,88,271,-0.2603738420215933,0
74,57,114,0.2357650026043813,1
186,78,82,-0.4824958192833861,0
34,75,166,0.0798238370492754,1
183,82,252,0.5011913565031563,1
297,110,39,-0.7942376687754944,0
147,219,28,-0.3837340915992513,0
26,267,156,0.0913697150926111,1
437,110,12,-1.2071877509206246,0
566,199,22,-1.5862784114794977,0
120,100,272,-0.3901466609710979,0
293,199,303,-0.8348104522842874,0
73,164,133,0.2358490566037687,1
105,147,99,0.3010925357726535,1
351,176,25,-1.0667278410231376,0
632,119,78,1.7988785472347928,1
84,170,31,-0.2504767597415593,0
48,123,108,-0.1369667570266841,0
253,87,82,0.7120971402632819,1
300,66,28,0.8411398992882511,1
145,155,44,0.400672457270943,1
78,17,107,0.2124923111334737,1
369,26,28,-1.0708494100542367,0
779,163,9,2.1758363284489945,1
148,272,17,-0.4064141553773908,0
881,206,152,-2.448435721622289,0
160,175,169,0.4081054272353697,1
105,4,230,-0.3542581833640383,0
109,48,524,0.326009922041095,1
345,0,177,-0.9808646350106328,0
803,99,37,2.266431629312507,1
292,24,293,-0.8226307395282362,0
157,212,142,-0.4175483142897462,0
350,123,58,-0.9915856871688932,0
259,63,96,0.7300306783320138,1
204,46,9,0.5761409850881165,1
26,161,76,0.0508101394456161,1
183,93,69,0.4971491166474777,1
79,90,88,-0.2247001657163849,0
420,71,66,-1.1795174957070174,0
45,260,43,-0.1737693710118435,0
260,1,72,-0.7419456096795329,0
151,144,133,0.4521908359806588,1
850,146,196,-2.369708937923932,0
357,41,664,1.0442955356365928,1
426,147,58,-1.258956284628539,0
299,109,94,0.8563189933882995,1
106,391,11,0.3280497009812393,1
96,145,76,0.2923553419978475,1
299,64,173,0.8296015616029422,1
388,123,87,1.0846726105968545,1
146,96,40,-0.4088818217956742,0
415,54,42,1.174945760897117,1
164,153,42,-0.4818122904398336,0
137,62,101,-0.4105322763306844,0
103,241,63,-0.3041933191186956,0
174,320,159,0.4824337363073994,1
527,1,46,-1.4983824280606086,0
207,142,16,0.5985280219937579,1
84,30,206,-0.2835132735759913,0
446,11,265,1.21145061991092,1
367,38,159,-1.027037762079047,0
294,64,85,-0.8026372366346664,0
299,51,47,0.8679958748710987,1
119,26,106,0.3226635447303181,1
18,125,54,0.0171296428469531,1
268,7,132,-0.7194449995717491,0
7,110,61,0.022999741252903,1
184,102,96,0.5233655551106722,1
186,17,52,0.5404482876322731,1
178,182,112,-0.5262259642735216,0
72,152,163,-0.1744302422006853,0
11,109,121,0.0400870461573816,1
157,128,101,0.433344737142221,1
207,65,2,0.5866848057138014,1
101,70,26,0.2854397467782092,1
199,72,63,0.5676389591412345,1
71,105,93,-0.2023267577137062,0
50,45,155,-0.1407895477839673,0
56,54,150,-0.2002030227836684,0
152,24,28,-0.4294634532252246,0
2,108,40,0.0028375234095818,1
132,73,49,-0.3405028091481767,0
131,63,131,-0.372985593075569,0
55,32,93,0.1996520350246555,1
103,251,106,0.2588757396449637,1
49,114,98,-0.1479289940828323,0
202,66,141,0.5524861878453038,1
6,22,148,-0.0198328375123963,0
87,116,102,0.2459363957597133,1
493,103,76,1.3909795394993552,1
83,21,133,0.2308312706844333,1
174,33,18,-0.4561003420752598,0
247,6,62,-0.7208113318246632,0
92,87,118,0.2526315789473585,1
209,82,43,-0.5698245614035216,0
7,101,57,0.022579734688108,1
71,146,13,-0.2032176121930575,0
150,154,43,0.4252443042609002,1
42,92,19,0.1125207460125494,1
202,67,133,-0.5400995808602147,0
193,93,125,-0.5628305568911429,0
207,91,30,0.5628305568911429,1
20,107,92,-0.1046468874621666,0
132,52,47,0.3835740072202043,1
58,98,17,0.1858003490794431,1
218,15,70,0.5988359077680769,1
217,39,40,-0.6072308036713707,0
91,12,169,-0.2618316957121607,0
191,26,106,-0.5532659628521372,0
101,72,131,0.2745775186118209,1
438,11,31,-1.1719081722195457,0
33,76,251,-0.0744708274854701,0
52,0,152,0.1545462350820088,1
150,43,101,0.4189466484268109,1
90,186,36,0.2728512960436688,1
249,27,95,0.6803105151729056,1
150,57,19,-0.4685956245589153,0
154,52,24,0.4404913172384539,1
88,68,33,0.2506759801712377,1
47,40,59,0.1434397412459418,1
55,15,225,0.1516470555196747,1
96,69,45,-0.2667864865623954,0
109,13,105,-0.3012896322577063,0
6,79,144,0.0028242205151371,1
143,0,23,0.3910315919768266,1
198,167,58,0.5288784419073238,1
159,42,137,0.4374111943833156,1
271,76,10,0.7905138339920939,1
26,56,102,0.0027639579878524,1
46,94,72,-0.1492537313432933,0
57,53,70,-0.1688534573437579,0
131,89,38,0.3756802298278927,1
6,75,50,0.005524404054924,1
49,26,46,-0.1712565257023044,0
107,32,55,-0.2517915940344721,0
101,42,105,0.2738664969985365,1
10,102,71,0.027655632069468,1
22,93,53,-0.1216847811056709,0
121,47,4,-0.340578706908488,0
120,201,12,0.3764393268379109,1
320,11,88,-0.894043401240026,0
575,0,88,-1.6003351487222517,0
354,24,19,-1.0104450499545834,0
38,223,10,-0.0831517375845862,0
236,86,11,-0.6772462478836161,0
223,6,58,0.6487355397996453,1
50,98,33,0.1175526119616989,1
4,87,147,0.0114672323834668,1
94,62,35,0.2687557182067763,1
114,70,44,-0.3173604757548105,0
335,17,131,0.957331969774458,1
402,0,57,-1.150502812340207,0
249,0,98,-0.67534557576802,0
34,76,156,0.0780594986845528,1
286,30,72,-0.7892682644771298,0
173,137,274,0.4900681455705467,1
127,109,10,0.3669247659771173,1
193,47,94,-0.5576100774297856,0
33,75,180,0.0870852564660822,1
230,73,44,-0.6763621585532178,0
178,58,142,0.5059610351846544,1
112,508,184,0.318840579710141,1
34,139,103,-0.1159420289855006,0
223,147,92,0.6343713956170802,1
311,13,210,-0.8938869665513351,0
481,58,270,-1.379109688681993,0
269,109,18,0.7902593221331244,1
615,20,282,-1.8322308727975096,0
7,118,250,-0.0596302921884301,0
613,79,342,-1.8287589498806651,0
82,168,316,0.2515913913307059,1
73,303,325,0.2238083716428747,1
235,78,191,0.6788825473115025,1
132,324,73,-0.4115349954941507,0
18,177,199,-0.0784242753295387,0
216,128,45,-0.6429800464877644,0
112,121,98,0.3391267486222915,1
727,110,156,-2.1982680312481198,0
177,135,401,0.5480633043906664,1
116,167,137,-0.304821725475719,0
89,30,292,0.2771874711263109,1
119,122,257,-0.3603437124641999,0
172,175,102,0.5227230797613771,1
128,168,124,0.3920367534456375,1
99,50,0,-0.3001531393568086,0
126,108,61,-0.3778569673138463,0
215,43,87,-0.6506521940238628,0
51,21,406,0.161140378060125,1
262,69,1,0.8053608754457002,1
269,26,0,-0.8422476330997029,0
187,96,144,0.5794242741786206,1
171,90,62,-0.5393577020279707,0
309,23,54,0.914980502932238,1
27,125,158,0.0950920245398805,1
12,37,253,-0.0521472392638031,0
33,111,65,-0.101279808489096,0
273,74,166,-0.8448540706605314,0
216,0,157,0.6647994829337307,1
368,119,36,-1.0987658120710364,0
247,284,36,-0.7530964087881955,0
554,13,139,1.6953332100363667,1
39,223,24,0.1231451265316252,1
434,46,9,1.3304981773997469,1
173,110,27,0.5137503777576313,1
299,26,151,0.8984725965858047,1
288,45,75,-0.8625336927223657,0
299,68,52,-0.9032686846716302,0
215,114,11,0.6571774682010982,1
404,89,16,1.2057565149747091,1
50,170,141,0.1702508960573396,1
100,161,298,0.2977963073257825,1
89,265,10,0.261375787097549,1
681,1894,125,1.991150442477874,1
69,4,638,0.2004590221086033,1
511,1,290,-1.516516080299823,0
405,205,40,-1.1327767780760496,0
295,194,14,0.8725229222123545,1
216,41,347,0.6026752903131012,1
37,105,517,0.0969219924812136,1
130,42,505,0.3307865694798266,1
363,16,62,-1.0450513743742815,0
339,26,54,1.007379641560263,1
454,59,60,-1.338292140096044,0
93,109,220,0.2575640949730484,1
405,0,265,-1.187163242347097,0
234,78,15,0.6991550636677459,1
26,162,194,-0.1547066523860536,0
302,222,155,-0.9237187127532848,0
338,144,5,1.0151528683278317,1
437,794,119,1.2813354101155028,1
45,226,90,-0.1410644488200461,0
245,113,30,-0.6974896259454368,0
57,100,71,0.1686440427231446,1
119,71,10,-0.3520814225272914,0
121,45,43,0.3402870247077914,1
70,74,117,0.1742777810598426,1
274,68,22,-0.8182194127725069,0
122,0,52,-0.3722786431187899,0
101,63,81,-0.2720315676192797,0
72,30,139,-0.2098258445490302,0
6,91,52,-0.0150190742242699,0
55,34,56,0.1619676064786972,1
70,25,75,0.2274359588221273,1
204,156,123,0.6156500014870687,1
131,16,100,-0.3747434791660566,0
105,36,106,-0.2836074872376741,0
46,116,73,-0.1437039698221696,0
231,53,21,0.6730196545562848,1
106,44,32,-0.3275759380583594,0
30,136,119,0.0746380056724831,1
113,37,18,0.321399875011167,1
206,47,59,0.5916634618229182,1
24,139,49,0.0591313603169396,1
134,24,43,-0.3725275699967341,0
86,34,62,0.2516132851814632,1
35,62,148,-0.1006453140725796,0
39,13,78,-0.1155624036980071,0
135,75,74,0.4312509230542076,1
181,72,27,-0.5375867670949503,0
110,62,60,0.3285578972294587,1
888,23,67,-2.5959033862183247,0
111,66,57,0.3512703267419681,1
29,104,61,0.0877405300738303,1
78,57,70,0.2565108489000351,1
300,31,133,-0.8781724356459648,0
408,42,54,-1.242160384826164,0
297,178,43,-0.9094272149947642,0
345,156,149,1.0801994214316435,1
54,43,228,-0.1446420877700518,0
71,89,136,-0.2188183807439827,0
120,91,29,0.3723420623442166,1
246,50,56,0.7300830889540606,1
546,150,16,1.6257475132974832,1
664,686,349,1.965001178411512,1
716,71,131,2.051651998268653,1
363,36,97,1.0592131559412934,1
61,128,177,-0.122765945297786,0
29,185,224,0.0913894045409193,1
153,46,110,-0.425531914893611,0
211,76,34,-0.5650203636780873,0
84,0,46,-0.2422913842337379,0
110,113,10,-0.3296226687870387,0
14,130,87,0.0405973611715211,1
296,62,29,0.8709899965505343,1
62,112,27,0.1922249318605651,1
110,11,110,-0.3184622005451132,0
125,35,50,0.3527690939857137,1
18,46,84,0.0200722601364873,1
44,33,50,0.1202886928628714,1
30,31,60,-0.0801924619085809,0
61,129,10,0.2002402883460234,1
144,29,103,-0.4033411522398324,0
58,43,37,-0.1665852887957015,0
24,114,30,-0.0748007710233338,0
200,23,2,-0.5787003714047216,0
78,37,21,0.242662352669285,1
251,11,47,0.7227257083859087,1
187,41,49,0.5277722306221904,1
76,62,39,-0.2168145379853285,0
116,48,4,-0.3001972724933495,0
212,54,18,0.6127625616325076,1
216,82,6,0.6287348834574686,1
103,23,24,0.2936774630785237,1
33,139,38,-0.1157766921751886,0
307,3,20,0.8548925077781035,1
35,51,212,-0.0924965664153347,0
238,116,11,0.6577480490523868,1
59,45,53,-0.1700111482720245,0
199,128,74,-0.5611546944358992,0
433,0,116,1.1983356449375862,1
210,169,56,0.5791505791505784,1
79,74,114,-0.245449531163814,0
49,138,51,-0.1382322855325952,0
229,25,325,0.6299862448418168,1
47,208,57,0.115409980215432,1
171,18,342,0.5547205902445711,1
96,257,314,0.2888204681071329,1
356,4,160,-0.9700008174164196,0
239,59,35,0.6532910561994214,1
19,152,91,-0.049201836868562,0
91,97,289,0.2455259711916113,1
98,70,47,-0.2564382365779067,0
561,211,328,1.4793457465441406,1
301,32,147,-0.8488049365417396,0
106,48,93,-0.2799217306229025,0
275,212,52,0.7546251217137439,1
503,32,134,1.3474931291191865,1
1118,0,129,-2.967153187288204,0
459,379,55,1.2384237255913604,1
415,66,265,1.1702498859274757,1
457,24,271,-1.2266151327267352,0
356,143,241,0.9847710272829886,1
59,262,163,0.1799478956839237,1
223,258,29,0.5953652285348312,1
528,177,0,1.3511022149648255,1
78,38,337,-0.205430746135022,0
363,134,18,0.9566876650024908,1
175,47,378,0.483833207606068,1
124,154,135,-0.3381629945633762,0
325,69,18,-0.8221752407798988,0
0,244,46,0.0026316482012731,1
10,75,309,-0.0315797784152209,0
188,12,79,-0.4949061521046616,0
186,14,100,0.4922866319170254,1
613,1,20,-1.60848733744011,0
259,71,260,-0.6822742474916339,0
18,55,420,0.0646133965108646,1
247,119,85,0.6605867722179113,1
191,283,3,0.5082220211803588,1
867,0,111,-2.3096163056782477,0
319,0,6,-0.8688783570300131,0
694,13,71,-1.87388377524384,0
5,267,86,-0.0308011088399098,0
229,70,56,0.6428631063367902,1
446,33,125,-1.2411988979489763,0
116,95,251,0.3230155609235368,1
144,43,89,-0.3876186731082498,0
312,7,56,0.8720930232558146,1
392,107,14,-1.098501788908763,0
446,98,153,-1.2152728711528056,0
173,111,542,-0.4520355906502971,0
24,45,391,0.0775371891333094,1
736,28,0,2.061594712417389,1
253,20,347,0.6982265046781038,1
183,86,359,-0.522273425499236,0
484,3,77,-1.3785164804312444,0
176,77,152,-0.4782645827995679,0
7,98,114,-0.0143024686060755,0
301,41,16,0.8762725803249793,1
166,53,56,-0.4026883702464232,0
95,44,104,-0.2704934369750305,0
248,73,107,-0.7051904299663079,0
20,98,140,-0.0546306679317893,0
402,210,57,1.0842036367775592,1
278,148,2,0.7960929339694474,1
253,73,578,-0.7142252209016675,0
329,4,98,0.9212046088401848,1
259,1,121,-0.7155534270501818,0
192,215,134,0.5418371666431483,1
628,150,134,-1.7891914773528867,0
801,32,75,2.2773222509266446,1
623,133,86,-1.73817814219926,0
152,148,168,0.4353269219825932,1
233,44,173,0.63611433094907,1
371,19,79,-1.051709027169153,0
796,16,0,2.182783678032422,1
35,395,57,-0.0950251537171595,0
170,36,180,0.4705554782124608,1
43,153,163,0.1390240511608453,1
328,81,107,0.8901014109347472,1
14,210,77,0.0715977309026811,1
286,51,27,-0.7517761744781666,0
209,39,34,-0.574345883854491,0
309,10,0,0.8247536809476372,1
69,55,104,-0.1798959371194541,0
310,29,8,0.8221965572237906,1
151,51,183,-0.4262222955507866,0
173,110,0,0.5000961723408466,1
549,199,52,1.4861133668994595,1
248,24,45,-0.655080937686094,0
171,153,27,0.4475790044757985,1
234,41,69,-0.645598806455979,0
23,148,56,0.0327519855891296,1
10,145,47,-0.021834657059415,0
109,40,7,0.3075332026997728,1
21,110,55,0.0462446614618698,1
133,303,26,0.3361800189778989,1
247,208,24,0.6357587349478706,1
308,0,4,0.8255410098851144,1
110,201,63,0.274425172514853,1
137,107,64,-0.3516905123491227,0
60,72,137,-0.1390337156760495,0
158,60,56,-0.417681865645676,0
47,74,47,-0.1236791869437752,0
306,12,48,0.8434989189333351,1
193,230,50,0.5178182590684628,1
118,71,64,-0.3160019119443404,0
36,192,346,0.0958083832335319,1
43,305,7,-0.1410512308715823,0
51,164,135,0.1357357677055262,1
221,39,69,0.5847489019421062,1
21,71,202,-0.0502725300312221,0
297,139,23,0.7774946809907846,1
56,185,112,-0.1470935882955615,0
433,16,48,-1.154807312902804,0
164,52,56,0.4345521992580785,1
28,127,26,-0.0741918388977183,0
85,107,46,-0.2492575307594506,0
576,974,35,1.518404104926958,1
1288,256,35,-3.3483428451751536,0
202,115,67,0.5789842193138384,1
230,61,59,0.6049250535331936,1
162,181,50,0.4397068620919384,1
258,34,106,0.695988144384458,1
180,44,2,-0.4816343812850618,0
196,48,0,0.5526907311913192,1
121,67,9,-0.3279122041518008,0
106,72,20,-0.2945000132657611,0
49,78,38,-0.1303885045236796,0
