open,high,low,close,volume,type,interest
51960.0,52184.0,51877.0,52038.0,990360.0,1.0,0.15181213728428133
52056.0,52336.0,52039.0,52297.0,1059544.0,1.0,0.49524829340114707
52292.0,52345.0,51920.0,52239.0,1256812.0,0.0,0.11090502323270357
52234.0,52331.0,52115.0,52176.0,818416.0,0.0,0.12059955205879191
52175.0,52215.0,51980.0,52035.0,598033.0,0.0,0.27023919043239175
52041.0,52146.0,51951.0,52036.0,477664.0,1.0,0.001921746483205311
52035.0,52128.0,51580.0,51612.0,957243.0,0.0,0.8148205088784835
51612.0,51700.0,51425.0,51628.0,846191.0,1.0,0.030990935151464782
51629.0,51778.0,51320.0,51401.0,1417190.0,0.0,0.4396838924614599
51401.0,51715.0,51232.0,51234.0,909441.0,0.0,0.324896402793712
51234.0,51464.0,51213.0,51279.0,614090.0,1.0,0.08775522143568537
51280.0,51329.0,51009.0,51043.0,597690.0,0.0,0.4602273835293147
51048.0,51260.0,51043.0,51074.0,476126.0,1.0,0.06069624466461221
51071.0,51154.0,50620.0,50790.0,1426632.0,0.0,0.5560559188628247
50793.0,50934.0,50559.0,50814.0,751347.0,1.0,0.04723107804936433
50813.0,51043.0,50702.0,50702.0,776737.0,0.0,0.2204116975636765
50700.0,50934.0,50524.0,50814.0,884109.0,1.0,0.2204116975636765
50815.0,51028.0,50754.0,50868.0,584237.0,1.0,0.1061571125265317
50868.0,50961.0,50698.0,50744.0,480852.0,0.0,0.24376818432020286
50734.0,51131.0,50725.0,50991.0,829944.0,1.0,0.48439920770331923
50990.0,51097.0,50891.0,51069.0,692419.0,1.0,0.15273453562826944
51068.0,51431.0,51068.0,51270.0,942378.0,1.0,0.392042129900517
51271.0,51308.0,51039.0,51273.0,811827.0,1.0,0.00585103270726961
51273.0,51339.0,51030.0,51319.0,977610.0,1.0,0.08963541768156347
51320.0,51359.0,51101.0,51116.0,880527.0,0.0,0.3955649954207985
51115.0,51249.0,51043.0,51098.0,713162.0,0.0,0.035214023006503226
51097.0,51149.0,50924.0,50955.0,509358.0,0.0,0.2798543974323877
50962.0,51210.0,50918.0,51157.0,635065.0,1.0,0.3948628731160966
51157.0,51389.0,51148.0,51206.0,1137022.0,1.0,0.09569191110415431
51207.0,51278.0,51059.0,51243.0,838443.0,1.0,0.07220498409537868
51245.0,51457.0,51231.0,51424.0,550425.0,1.0,0.35197573117611114
51424.0,51448.0,51200.0,51227.0,943358.0,0.0,0.3830896079651609
51224.0,51585.0,51213.0,51443.0,2143560.0,1.0,0.41988219971618435
51439.0,51439.0,51153.0,51203.0,771801.0,0.0,0.46653577746242547
51209.0,51368.0,51101.0,51311.0,981070.0,1.0,0.21048118337198218
51312.0,51594.0,50974.0,51172.0,1406116.0,0.0,0.27089707859913403
51188.0,51397.0,51147.0,51370.0,1487975.0,1.0,0.3854389721627314
51377.0,51473.0,50650.0,50729.0,1352590.0,0.0,1.2478100058399804
50743.0,50892.0,50505.0,50831.0,1216887.0,1.0,0.2006649485550298
50830.0,50830.0,50189.0,50329.0,1627117.0,0.0,0.98758631543744
50341.0,50341.0,49317.0,49581.0,4790556.0,0.0,1.4862206680045347
49586.0,49764.0,49069.0,49334.0,1618709.0,0.0,0.4981747040196751
49337.0,49618.0,49028.0,49353.0,1581561.0,1.0,0.03849816627153757
49364.0,49602.0,49280.0,49372.0,909435.0,1.0,0.03848335088713384
49365.0,49585.0,49249.0,49491.0,560114.0,1.0,0.24044775817826292
49496.0,49587.0,49034.0,49399.0,1089541.0,0.0,0.18589238447394507
49399.0,49435.0,48986.0,49110.0,1241539.0,0.0,0.5850320856697522
49100.0,49100.0,48206.0,48314.0,3917925.0,0.0,1.6208511504785292
48312.0,48362.0,46767.0,47529.0,7298614.0,0.0,1.62478784617295
47529.0,48000.0,47035.0,47927.0,2508878.0,1.0,0.8304296117011347
47920.0,48305.0,47813.0,48142.0,1854034.0,1.0,0.44659548834697205
48144.0,48367.0,48020.0,48122.0,1106926.0,0.0,0.0415437663578615
48115.0,48126.0,47700.0,47831.0,1393784.0,0.0,0.6047130210714471
47831.0,47948.0,47681.0,47819.0,1191735.0,0.0,0.025088331835007693
47820.0,48213.0,47744.0,48204.0,1544659.0,1.0,0.7986889054850224
48162.0,48361.0,48011.0,48086.0,1499075.0,0.0,0.24479296323957556
48086.0,48261.0,47643.0,47666.0,1826130.0,0.0,0.8734350954539707
47679.0,47790.0,46524.0,46600.0,3010105.0,0.0,2.236394914614195
46610.0,46850.0,46053.0,46470.0,2936989.0,0.0,0.27896995708155714
46467.0,46757.0,46085.0,46631.0,1573581.0,1.0,0.3452638802513377
46637.0,46821.0,46286.0,46346.0,1503907.0,0.0,0.6111814029293896
46352.0,46718.0,46222.0,46695.0,1236384.0,1.0,0.7474033622443415
46698.0,46698.0,45693.0,45808.0,1911753.0,0.0,1.8995609808330727
45811.0,45976.0,44661.0,44693.0,3004277.0,0.0,2.4340726510653212
44693.0,45607.0,44650.0,45205.0,2985039.0,1.0,1.132618073221991
45200.0,45409.0,41342.0,42119.0,7851553.0,0.0,6.826678464771604
42168.0,42387.0,30416.0,32286.0,23647122.0,0.0,23.345758446306903
32260.0,37098.0,32260.0,37048.0,17153217.0,1.0,12.85359533578061
37048.0,38411.0,36839.0,38277.0,8260296.0,1.0,3.210805444522819
38276.0,38679.0,37606.0,38332.0,7006849.0,1.0,0.14348325159136266
38332.0,38900.0,37301.0,38802.0,5317647.0,1.0,1.2112777691871628
38798.0,38847.0,37918.0,38532.0,4056636.0,0.0,0.6958404205968804
38529.0,39364.0,38211.0,39290.0,4369335.0,1.0,1.9292440824637396
39270.0,39324.0,38399.0,38584.0,3326377.0,0.0,1.796894884194458
38593.0,39123.0,38281.0,38410.0,3169723.0,0.0,0.45096413020941384
38403.0,38979.0,38339.0,38794.0,2634482.0,1.0,0.9898437902768364
38796.0,38982.0,38341.0,38357.0,3089472.0,0.0,1.126462855080689
38357.0,38477.0,37527.0,38225.0,4119324.0,0.0,0.3441353599082362
38212.0,38274.0,37184.0,37307.0,3158039.0,0.0,2.401569653368213
37305.0,37683.0,36584.0,37442.0,4970984.0,1.0,0.36055766251801913
37431.0,38478.0,37430.0,38167.0,3397902.0,1.0,1.8995467288495291
38189.0,38478.0,38101.0,38222.0,2088117.0,1.0,0.1438961854429408
38226.0,38321.0,37639.0,38120.0,1897395.0,0.0,0.26686201663963516
38124.0,38845.0,38120.0,38538.0,3347464.0,1.0,1.0846437282681904
38537.0,38886.0,38361.0,38796.0,2195863.0,1.0,0.6650170120631032
38798.0,39441.0,38681.0,39370.0,1878393.0,1.0,1.4579629159258332
39359.0,39854.0,39302.0,39493.0,2487515.0,1.0,0.31144759830856117
39495.0,39870.0,39355.0,39483.0,1823616.0,0.0,0.025320942951921666
39478.0,39705.0,39093.0,39425.0,1623652.0,0.0,0.1468986652483295
39420.0,39678.0,38871.0,39002.0,2037449.0,0.0,1.07292327203551
39001.0,39300.0,38891.0,39234.0,1253187.0,1.0,0.5913238517612314
39242.0,39681.0,39238.0,39553.0,1333033.0,1.0,0.8065127803200767
39537.0,39899.0,39463.0,39706.0,1545761.0,1.0,0.38533219160832743
39683.0,39831.0,39631.0,39825.0,1804341.0,1.0,0.29880728185813155
39825.0,40159.0,39582.0,40034.0,1247099.0,1.0,0.5220562521856351
40047.0,40323.0,40001.0,40223.0,1618728.0,1.0,0.46988041667702873
40220.0,40386.0,39905.0,40351.0,1871311.0,1.0,0.31721642586305165
40353.0,40432.0,40054.0,40166.0,1478851.0,0.0,0.4584768655051903
40169.0,40287.0,39802.0,40141.0,1598868.0,0.0,0.06224169695762782
40137.0,40137.0,39601.0,39837.0,1025688.0,0.0,0.7573304103036804
39838.0,40174.0,39765.0,40084.0,1068577.0,1.0,0.6162059674683178
40076.0,40381.0,40047.0,40295.0,764590.0,1.0,0.5236381685072615
40292.0,40691.0,40292.0,40378.0,1041968.0,1.0,0.2055574817970296
40382.0,40439.0,39857.0,40309.0,1537762.0,0.0,0.17088513546981687
40316.0,41121.0,40300.0,40635.0,2654854.0,1.0,0.8022640580780234
40622.0,40637.0,39231.0,39678.0,4320962.0,0.0,2.3551125876707317
39635.0,39813.0,39337.0,39417.0,1634336.0,0.0,0.6577952517768182
39434.0,40112.0,39362.0,39925.0,1149005.0,1.0,1.2723857232310536
39916.0,40188.0,39814.0,40056.0,745668.0,1.0,0.3270421410026074
40054.0,40187.0,39748.0,39892.0,630470.0,0.0,0.4094268024765313
39898.0,40150.0,39619.0,40028.0,818480.0,1.0,0.33976216648345314
40028.0,40420.0,40026.0,40280.0,1354727.0,1.0,0.6256206554121064
40281.0,40424.0,39733.0,39863.0,1264851.0,0.0,1.0352532274081483
39861.0,40266.0,39738.0,39956.0,1163961.0,1.0,0.23275603163479275
39974.0,40279.0,39823.0,40264.0,519927.0,1.0,0.764951321279554
40269.0,40499.0,40259.0,40372.0,842665.0,1.0,0.26751213712474
40378.0,40379.0,40001.0,40213.0,1183968.0,0.0,0.39383731298919145
40210.0,40332.0,40044.0,40227.0,1141303.0,1.0,0.03480249583611794
40235.0,40319.0,40050.0,40128.0,897543.0,0.0,0.24610336341264372
40129.0,40139.0,39604.0,39788.0,729099.0,0.0,0.8472886762360474
39789.0,39926.0,39532.0,39809.0,1009565.0,1.0,0.05275189027607041
39809.0,39954.0,39672.0,39831.0,854188.0,1.0,0.05523336095002662
39828.0,39838.0,38806.0,39115.0,2214195.0,0.0,1.797594838191344
39112.0,39255.0,38800.0,38860.0,887106.0,0.0,0.6519238143934558
38864.0,39326.0,38760.0,39326.0,1443780.0,1.0,1.1849666887046766
39323.0,39521.0,39113.0,39215.0,1109133.0,0.0,0.2822560138330772
39209.0,39531.0,39209.0,39343.0,766841.0,1.0,0.3253437714460006
39343.0,39344.0,38896.0,39164.0,1010997.0,0.0,0.45497293038151554
39139.0,39766.0,38875.0,39541.0,1376716.0,1.0,0.9534407324043457
39538.0,39828.0,39380.0,39488.0,1050298.0,0.0,0.13403808704889286
39488.0,39488.0,38910.0,38991.0,1065655.0,0.0,1.2586102106969292
39005.0,39262.0,38922.0,39018.0,703117.0,1.0,0.06919883130861137
39004.0,39115.0,37917.0,38243.0,3995229.0,0.0,1.9862627505253982
38240.0,38413.0,37865.0,37996.0,1756503.0,0.0,0.645869832387632
37972.0,38387.0,37133.0,37386.0,4446406.0,0.0,1.605432150752705
37387.0,37445.0,36700.0,37105.0,4380045.0,0.0,0.7516182528219133
37107.0,38074.0,36984.0,37589.0,4181251.0,1.0,1.2876107371837548
37579.0,37728.0,37240.0,37414.0,1834291.0,0.0,0.46556173348585617
37434.0,37841.0,37163.0,37793.0,2429933.0,1.0,1.0028312121292373
37779.0,38048.0,37759.0,37839.0,1616984.0,1.0,0.12156769470652762
37848.0,37863.0,37410.0,37515.0,1143286.0,0.0,0.8562594148894078
37515.0,37794.0,37426.0,37517.0,1211351.0,1.0,0.0053309166511184
37509.0,37612.0,36780.0,37078.0,2120884.0,0.0,1.1701362049204391
37065.0,37493.0,36759.0,37492.0,2081759.0,1.0,1.1042355702549855
37477.0,37767.0,37083.0,37100.0,1679965.0,0.0,1.0455563853622039
37100.0,38073.0,37084.0,37705.0,4468465.0,1.0,1.6045617292136427
37697.0,37939.0,36939.0,37605.0,3831363.0,0.0,0.2652168147460543
37599.0,38065.0,37332.0,37863.0,2363580.0,1.0,0.6814040091910272
37874.0,37964.0,37178.0,37799.0,2627727.0,0.0,0.169030451892354
37801.0,38023.0,37441.0,37984.0,1038070.0,1.0,0.4870471777590524
37985.0,38329.0,37668.0,37961.0,2057507.0,0.0,0.06055181128895981
37975.0,38166.0,37647.0,38037.0,1840557.0,1.0,0.1998054525856361
38035.0,38158.0,36416.0,36520.0,4228583.0,0.0,3.9882219943739017
36546.0,36606.0,35675.0,36032.0,4684819.0,0.0,1.3362541073384335
36032.0,36696.0,35868.0,36079.0,2828682.0,1.0,0.13026968596690836
36073.0,36731.0,35942.0,36627.0,2599103.0,1.0,1.496164031998262
36629.0,36869.0,36514.0,36547.0,1887695.0,0.0,0.21841810686105134
36529.0,36890.0,36455.0,36578.0,1428193.0,1.0,0.08475039641315618
36587.0,37038.0,36559.0,36927.0,1891475.0,1.0,0.9451079156172852
36925.0,37120.0,36737.0,36963.0,1732803.0,1.0,0.09739469198927964
36969.0,37296.0,36866.0,37239.0,1216819.0,1.0,0.7411584629017938
37249.0,37374.0,36960.0,37003.0,1207694.0,0.0,0.6337441929160263
37005.0,37117.0,36777.0,36862.0,976298.0,0.0,0.3810501851201167
36876.0,36876.0,36231.0,36231.0,969263.0,0.0,1.711789919157951
36239.0,36602.0,36228.0,36557.0,999640.0,1.0,0.8917580764286015
36553.0,36755.0,35669.0,35720.0,2532848.0,0.0,2.2895751839593004
35733.0,35955.0,35194.0,35299.0,2363429.0,0.0,1.1786114221724517
35290.0,35883.0,35217.0,35788.0,2778178.0,1.0,1.366379792109086
35784.0,36721.0,35187.0,35416.0,6415704.0,0.0,1.039454565776225
35421.0,35906.0,35051.0,35740.0,3315848.0,1.0,0.9065472859541046
35743.0,35946.0,35274.0,35459.0,2568809.0,0.0,0.7862339115836505
35461.0,35543.0,34412.0,34752.0,4577688.0,0.0,1.9938520544854725
34745.0,35208.0,34674.0,34674.0,2030330.0,0.0,0.22444751381216577
34686.0,35021.0,34360.0,34520.0,3760939.0,0.0,0.44413681721174214
34526.0,34668.0,33849.0,34244.0,2834756.0,0.0,0.7995365005793786
34248.0,35802.0,34247.0,35718.0,4707320.0,1.0,4.126770815835144
35706.0,36328.0,35435.0,36147.0,3323675.0,1.0,1.1868204830276312
36135.0,36253.0,35596.0,35663.0,2257060.0,0.0,1.3389769552106685
35671.0,36042.0,35581.0,35686.0,2017315.0,1.0,0.06445104522782685
35694.0,35852.0,35185.0,35453.0,2955426.0,0.0,0.6529171103514102
35453.0,35702.0,35130.0,35630.0,1698654.0,1.0,0.49677238282346536
35634.0,35939.0,35006.0,35442.0,2986090.0,0.0,0.5276452427729339
35427.0,36150.0,35157.0,36116.0,2190352.0,1.0,1.866208882489758
36121.0,36800.0,36027.0,36760.0,2445110.0,1.0,1.751904243743212
36740.0,37101.0,36531.0,36984.0,3159576.0,1.0,0.6056673155959231
36988.0,37235.0,36841.0,37109.0,2202985.0,1.0,0.33684550917567435
37111.0,37180.0,36890.0,37070.0,1456033.0,0.0,0.10509579886280562
37080.0,37094.0,36701.0,36789.0,1345889.0,0.0,0.7580253574318903
36784.0,36844.0,36493.0,36751.0,1116450.0,0.0,0.10329174481502434
36755.0,37380.0,36715.0,37082.0,1824696.0,1.0,0.8926163637344331
37110.0,37259.0,36932.0,37099.0,1398834.0,1.0,0.045823337556271326
37095.0,37283.0,37022.0,37094.0,1072597.0,0.0,0.013477452222446118
37100.0,37356.0,37077.0,37259.0,1191617.0,1.0,0.4428460237794809
37252.0,37290.0,36779.0,36838.0,1269867.0,0.0,1.129928339461614
36846.0,37339.0,36826.0,37299.0,962671.0,1.0,1.2359580685809277
37297.0,38106.0,37291.0,37886.0,2546617.0,1.0,1.5493849970965528
37892.0,38715.0,37889.0,38541.0,2511602.0,1.0,1.6994888560234642
38541.0,38867.0,38428.0,38773.0,1353300.0,1.0,0.5983545250560809
38778.0,38870.0,38507.0,38674.0,1393176.0,0.0,0.25533231888168473
38670.0,39854.0,38579.0,39126.0,2876865.0,1.0,1.1552420385421556
39096.0,39616.0,38684.0,39042.0,3744115.0,0.0,0.21469099831313088
39042.0,39369.0,38786.0,39289.0,1640673.0,1.0,0.6286746926620737
39281.0,39535.0,39088.0,39174.0,1777724.0,0.0,0.29270279213011463
39151.0,39192.0,38687.0,39007.0,1842707.0,0.0,0.42630316025935144
38997.0,39144.0,38763.0,38928.0,1153500.0,0.0,0.20252775142922985
38928.0,38971.0,38664.0,38776.0,1152092.0,0.0,0.39046444718454154
38777.0,39536.0,38749.0,39317.0,1569813.0,1.0,1.3759951166162097
39311.0,39450.0,38808.0,39022.0,2002393.0,0.0,0.7503115700587415
39026.0,39390.0,39026.0,39353.0,1333142.0,1.0,0.8411048712931546
39343.0,39361.0,38898.0,39058.0,1122018.0,0.0,0.7496251874062949
39067.0,39271.0,39066.0,39203.0,813277.0,1.0,0.3698696528326906
39204.0,39255.0,38982.0,39082.0,1116507.0,0.0,0.3086498482259117
39077.0,39312.0,39061.0,39309.0,1251966.0,1.0,0.5774758961052271
39267.0,39310.0,39083.0,39273.0,656238.0,0.0,0.09158208043957927
39276.0,39450.0,39062.0,39111.0,972370.0,0.0,0.41249713543655275
39120.0,39234.0,38870.0,39133.0,891260.0,1.0,0.05621853678481159
39121.0,39391.0,38876.0,39329.0,1612974.0,1.0,0.4983599888123251
39327.0,39772.0,39169.0,39753.0,1362622.0,1.0,1.066586169597258
39744.0,39935.0,39574.0,39601.0,1749198.0,0.0,0.38236107966693567
39600.0,39751.0,39227.0,39300.0,1239431.0,0.0,0.7600818161157576
39304.0,39458.0,39156.0,39431.0,967518.0,1.0,0.3322259136212722
39431.0,39705.0,39418.0,39545.0,879779.0,1.0,0.288279175622705
39545.0,39865.0,39494.0,39663.0,771400.0,1.0,0.29750649219676006
39665.0,39769.0,39457.0,39715.0,831229.0,1.0,0.13093289689034293
39716.0,39809.0,38670.0,38818.0,3161705.0,0.0,2.2585924713584404
38815.0,38941.0,38332.0,38737.0,2595527.0,0.0,0.20866608274512544
38733.0,39098.0,38714.0,38785.0,1180281.0,1.0,0.12375918525204099
38785.0,39351.0,38700.0,39256.0,1884356.0,1.0,1.1998165885469803
39246.0,39855.0,39161.0,39409.0,2619115.0,1.0,0.3882361897028517
39406.0,40049.0,39406.0,39956.0,1945145.0,1.0,1.3690059064971365
39950.0,40201.0,39602.0,39650.0,2371400.0,0.0,0.7658424266693231
39652.0,39961.0,39641.0,39825.0,1844231.0,1.0,0.439422473320775
39849.0,39934.0,39476.0,39768.0,1408621.0,0.0,0.1431261770244845
39762.0,40260.0,39170.0,39841.0,2437939.0,1.0,0.1832283326221642
39830.0,40059.0,39663.0,39908.0,1514276.0,1.0,0.16788613811766595
39901.0,40142.0,39471.0,39864.0,2790764.0,0.0,0.11025358324144463
39854.0,40051.0,39419.0,39557.0,2051843.0,0.0,0.7701184025687269
39556.0,39730.0,39450.0,39630.0,1032241.0,1.0,0.1842038859449815
39626.0,39742.0,39121.0,39638.0,1640727.0,1.0,0.020182653009740648
39625.0,39857.0,39394.0,39620.0,1034267.0,0.0,0.045410969271912904
39623.0,39746.0,38977.0,39049.0,1725611.0,0.0,1.4411913175163988
39056.0,39209.0,38636.0,38909.0,2689337.0,0.0,0.35852390586187255
38914.0,39575.0,38758.0,39506.0,1566424.0,1.0,1.5111628613375103
39500.0,39713.0,39284.0,39337.0,1354479.0,0.0,0.42778312155114406
39329.0,39491.0,38794.0,38917.0,1269873.0,0.0,1.0676970790858462
38916.0,39256.0,38672.0,38814.0,929679.0,0.0,0.2646658272734328
38812.0,39292.0,38653.0,39161.0,809223.0,1.0,0.8860856464339406
39137.0,39558.0,39127.0,39502.0,899124.0,1.0,0.8632474305098441
39501.0,39918.0,39332.0,39591.0,2920936.0,1.0,0.22479856533050224
39589.0,40306.0,39403.0,40264.0,1955186.0,1.0,1.6714683091595361
40262.0,40523.0,40135.0,40295.0,1718969.0,1.0,0.0769326219133859
40295.0,40823.0,40216.0,40600.0,1707218.0,1.0,0.7512315270935943
40600.0,40642.0,40213.0,40392.0,1362433.0,0.0,0.5123152709359573
40386.0,40483.0,39836.0,39849.0,968949.0,0.0,1.3443256090315003
39850.0,40083.0,39722.0,39886.0,862543.0,1.0,0.09276437847866248
39882.0,40190.0,39222.0,39251.0,1431281.0,0.0,1.5920373063230215
39250.0,39857.0,39233.0,39693.0,1325878.0,1.0,1.1135464691507337
39696.0,39974.0,39533.0,39856.0,877616.0,1.0,0.4089723002810075
39857.0,40178.0,39697.0,40076.0,1184010.0,1.0,0.5489569817347046
40077.0,40992.0,39936.0,40291.0,2682170.0,1.0,0.5336179295624248
40289.0,40695.0,40185.0,40201.0,2332524.0,0.0,0.22337494725869078
40198.0,40316.0,39631.0,39877.0,3667827.0,0.0,0.8059501007437717
39877.0,40011.0,39753.0,39893.0,1736877.0,1.0,0.040107286992707714
39893.0,40177.0,39813.0,40111.0,1437782.0,1.0,0.5434918102266266
40113.0,40389.0,39934.0,40041.0,2210097.0,0.0,0.17451571888010164
40045.0,40426.0,40019.0,40330.0,1865260.0,1.0,0.7165881477808114
40327.0,40558.0,40282.0,40317.0,1299091.0,0.0,0.03223406893131653
40313.0,40361.0,39490.0,39490.0,1891714.0,0.0,2.051243892154673
39490.0,39931.0,39488.0,39690.0,875221.0,1.0,0.5039052658100189
39701.0,39845.0,38093.0,38151.0,4106306.0,0.0,3.8775510204081627
38138.0,38533.0,37664.0,38143.0,3625459.0,0.0,0.02096930617808823
38167.0,38400.0,37898.0,38322.0,2042456.0,1.0,0.46709461927875395
38327.0,38509.0,37810.0,38097.0,1721656.0,0.0,0.5871301080319427
38109.0,38689.0,38058.0,38670.0,1407889.0,1.0,1.481768813033355
38668.0,38956.0,38439.0,38499.0,1600863.0,0.0,0.4422032583397879
38494.0,38844.0,38494.0,38570.0,1433511.0,1.0,0.1840808918848893
38566.0,39483.0,38381.0,39381.0,1941940.0,1.0,2.0593687311139774
39371.0,39826.0,39075.0,39732.0,2697284.0,1.0,0.88341890667472
39721.0,40077.0,39679.0,39909.0,1814734.0,1.0,0.4435089829361658
39901.0,40015.0,39575.0,39752.0,1707214.0,0.0,0.39339497356485253
39733.0,40052.0,39623.0,39862.0,2113779.0,1.0,0.27595203451909356
39844.0,39958.0,39600.0,39798.0,1168615.0,0.0,0.16055391099293104
39813.0,40260.0,39758.0,40200.0,1069217.0,1.0,1.0
40184.0,40198.0,39915.0,39986.0,646404.0,0.0,0.532338308457696
39990.0,40236.0,39905.0,40212.0,1103932.0,1.0,0.56202128717797
40201.0,40421.0,40054.0,40409.0,749891.0,1.0,0.487515157514423
40403.0,40457.0,40252.0,40347.0,602908.0,0.0,0.15343116632433862
40347.0,40546.0,40201.0,40495.0,780467.0,1.0,0.3654772194098115
40496.0,40806.0,40214.0,40404.0,1668416.0,0.0,0.22471910112361115
40405.0,40529.0,40384.0,40425.0,600971.0,1.0,0.051948051948045304
40414.0,40517.0,40079.0,40106.0,666042.0,0.0,0.7891156462585087
40105.0,40365.0,39966.0,40236.0,1197492.0,1.0,0.3230937468933348
40258.0,40308.0,40070.0,40185.0,771958.0,0.0,0.12675216224275232
40185.0,40385.0,39900.0,40014.0,681620.0,0.0,0.425531914893611
40030.0,40481.0,39981.0,40324.0,817688.0,1.0,0.7687729391925444
40326.0,40576.0,40235.0,40576.0,790610.0,1.0,0.6210567823343922
40576.0,40682.0,40129.0,40333.0,1541708.0,0.0,0.5988761829652987
40340.0,40476.0,40114.0,40174.0,765982.0,0.0,0.39421813403414774
40161.0,40235.0,39952.0,40095.0,765155.0,0.0,0.19664459600737416
40095.0,40119.0,39682.0,39738.0,528157.0,0.0,0.890385334829773
39739.0,39827.0,39119.0,39260.0,1327015.0,0.0,1.2028788565101394
39255.0,39408.0,39084.0,39304.0,939873.0,1.0,0.11194789334419397
39290.0,39371.0,39012.0,39079.0,974417.0,0.0,0.5724608182373174
39079.0,39179.0,38744.0,38945.0,913190.0,0.0,0.342895161083959
38935.0,39207.0,38889.0,39139.0,1201274.0,1.0,0.49566928127953247
39140.0,39299.0,39116.0,39277.0,1018031.0,1.0,0.3513506632380228
39276.0,39444.0,39053.0,39101.0,942597.0,0.0,0.44809939659343456
39093.0,39311.0,39009.0,39113.0,724617.0,1.0,0.030680336461031743
39112.0,39179.0,38944.0,38952.0,974688.0,0.0,0.41162784751874426
38952.0,39052.0,38668.0,38824.0,1278604.0,0.0,0.3286095707537413
38841.0,38841.0,38331.0,38579.0,1884935.0,0.0,0.6310529569338712
38586.0,39190.0,38586.0,38961.0,1896908.0,1.0,0.9804676471343186
38962.0,39023.0,38453.0,38612.0,1656548.0,0.0,0.8957675624342301
38606.0,38802.0,38320.0,38643.0,1402791.0,1.0,0.08022151489274165
38634.0,38640.0,38252.0,38366.0,1479962.0,0.0,0.7168180524286498
38367.0,38367.0,37950.0,38261.0,2366197.0,0.0,0.273679820674559
38247.0,38344.0,37903.0,37940.0,1451690.0,0.0,0.838974412587234
37939.0,38421.0,37815.0,38289.0,2194389.0,1.0,0.9114889393820675
38287.0,38402.0,37951.0,38009.0,1663219.0,0.0,0.7312805244326057
38012.0,38295.0,37937.0,38164.0,1143502.0,1.0,0.40614191384551646
38154.0,38445.0,37862.0,38159.0,1734898.0,0.0,0.013101352059535998
38151.0,38290.0,38061.0,38219.0,1073347.0,1.0,0.15698997880636512
38226.0,38226.0,37754.0,37890.0,1270187.0,0.0,0.8608283837881743
37883.0,38220.0,37731.0,38056.0,973111.0,1.0,0.436199285263811
38077.0,38469.0,37591.0,37682.0,4453838.0,0.0,0.982762245112454
37687.0,37713.0,36933.0,37112.0,4296643.0,0.0,1.5126585637705006
37099.0,37465.0,36791.0,36924.0,3275899.0,0.0,0.5065746928217436
36935.0,37286.0,36727.0,37136.0,2050085.0,1.0,0.5708746230073274
37136.0,37353.0,37017.0,37261.0,1467429.0,1.0,0.3354714044174756
37265.0,37489.0,37202.0,37213.0,1220369.0,0.0,0.12882101929631062
37209.0,37536.0,37191.0,37225.0,883105.0,1.0,0.03223640026864416
37218.0,37244.0,36666.0,36818.0,1332105.0,0.0,1.0933512424445837
36818.0,36982.0,36230.0,36389.0,2818752.0,0.0,1.1651909392145114
36380.0,36602.0,36029.0,36261.0,2911473.0,0.0,0.3517546511308467
36266.0,36496.0,36120.0,36243.0,1786709.0,0.0,0.0496401092082408
36244.0,36477.0,36081.0,36082.0,1119430.0,0.0,0.4442237121650976
36078.0,36259.0,35803.0,35973.0,1580052.0,0.0,0.3020896846072958
35968.0,36104.0,35692.0,36083.0,2325716.0,1.0,0.30485270071780235
36073.0,36341.0,35883.0,36255.0,1772392.0,1.0,0.4744173217487315
36249.0,36591.0,36075.0,36520.0,2022319.0,1.0,0.7256297918948462
36522.0,36812.0,36471.0,36617.0,1427758.0,1.0,0.26490427943305406
36617.0,36716.0,36226.0,36388.0,795670.0,0.0,0.6253925772182214
36389.0,36583.0,36223.0,36429.0,975848.0,1.0,0.11254769551730703
36432.0,36517.0,35833.0,35867.0,1201851.0,0.0,1.542726948310417
35847.0,36454.0,35741.0,36414.0,3018771.0,1.0,1.5021694952490634
36411.0,36869.0,36363.0,36377.0,2397880.0,0.0,0.10160927115943252
36406.0,36685.0,36153.0,36651.0,3093440.0,1.0,0.7475921530108423
36653.0,36698.0,36478.0,36486.0,1641182.0,0.0,0.45019235491528775
36484.0,36572.0,36120.0,36391.0,1931135.0,0.0,0.2603738420215933
36403.0,36534.0,36289.0,36477.0,1472808.0,1.0,0.23576500260438138
36487.0,36565.0,36219.0,36301.0,1725301.0,0.0,0.48249581928338614
36296.0,36405.0,36130.0,36330.0,998468.0,1.0,0.07982383704927543
36330.0,36595.0,36078.0,36513.0,1737305.0,1.0,0.5011913565031563
36520.0,36630.0,36184.0,36223.0,1181646.0,0.0,0.7942376687754944
36231.0,36450.0,36056.0,36084.0,1306737.0,0.0,0.3837340915992513
36091.0,36384.0,35935.0,36117.0,2862178.0,1.0,0.09136971509261116
36118.0,36228.0,35669.0,35681.0,2879851.0,0.0,1.2071877509206246
35681.0,35880.0,35093.0,35115.0,3609897.0,0.0,1.5862784114794977
35098.0,35198.0,34706.0,34978.0,3588462.0,0.0,0.39014666097109796
34979.0,35178.0,34383.0,34686.0,3655533.0,0.0,0.8348104522842874
34695.0,34932.0,34562.0,34768.0,2518864.0,1.0,0.23584905660376876
34768.0,35020.0,34669.0,34873.0,2083146.0,1.0,0.3010925357726535
